,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
178,1,37,90,62,77,58,34,36,8,56,48,86,32,1,6,106,70,17,22,74,12,10,37,32,24,55,88,16,78,107,52,2,67,66,84,81,49,46,77,19,90,107,31,55,10,88,19,80,47,100,14,30,90,87,18,58,92,103,38,33,32,95,5,15,57,18,57,90,52,47,54,106,22,30,33,65,70,59,102,4,76,32,70,63,68,69,65,99,42,63,24,34,59,12,30,108,102,40,101,1,41,58,107,72,35,1,104,108,49,88,46,72,34,36,67,95,97,11,49,80,7,69,62,7,100,72,60,81,99,39,13,51,40,9,86,94,48,98,1,47,32,7,107,83,7,17,18,25,28,14,53,109,21,42,10,24,67,88,10,99,80,77,75,17,63,19,85,107,44,9,36,49,62,51,103,20,93,7,71,75,21,32,38,88,52,3,72,36,31,85,24,109,32,66,47,81,73,27,43,88,79,90,94,46,21,60,81,37,105,72,92,52,103,51,88,57,85,77,40,97,2,53,96,46,3,14,36,59,6,39,31,76,101,65,80,104,2,14,108,68,4,2,59,8,100,103,107,10,32,82,80,73,88,81,49,108,29,18,109,103,66,21,106,70,21,22,75,58,105,92,61,96,38,52,28,96,31,39,85,99,10,64,55,40,17,32,6,92,13,67,47,100,67,34,8,47,80,95,105,7,65,28,71,10,51,76,50,98,9,59,65,60,68,90,39,89,19,4,96,15,83,65,11,46,48,8,83,42,16,26,13,85,15,42,9,91,18,52,81,92,72,66,91,8,68,33,68,40,63,57,106,60,97,37,89,105,55,8,40,25,71,40,7,84,41,56,29,78,59,53,97,53,69,24,37,33,42,60,93,66,69,14,96,21,74,53,46,23,16,99,4,77,27,13,75,62,13,44,20,48
179,35,44,63,76,72,66,2,107,95,84,104,6,18,49,1,53,109,56,80,77,4,67,96,15,62,102,29,80,62,50,93,65,106,44,74,84,40,48,21,54,26,65,61,102,17,24,81,103,78,56,42,23,3,88,83,12,63,9,100,75,107,74,87,48,59,16,19,2,93,1,105,22,29,79,29,51,73,21,97,104,104,59,61,63,58,71,23,10,16,74,32,7,66,47,105,73,66,45,12,102,6,98,35,45,109,100,16,58,4,4,103,28,108,94,24,29,16,10,72,42,53,100,64,64,77,36,86,47,35,59,16,59,20,56,13,53,88,26,37,91,67,42,56,92,47,83,77,67,27,10,83,35,53,28,44,107,26,66,50,31,22,94,96,35,106,89,15,6,56,53,59,18,98,37,54,45,34,22,85,65,5,11,52,29,104,41,26,27,63,83,1,44,3,101,104,54,82,7,104,82,77,74,16,69,77,70,56,109,73,67,13,85,22,74,44,24,49,87,1,75,68,69,19,24,37,107,7,1,52,100,11,86,12,6,7,91,96,107,76,87,41,75,99,15,2,21,102,81,67,21,104,86,98,49,30,100,17,44,56,99,68,31,92,17,46,97,89,5,69,35,12,32,41,67,88,70,78,72,73,61,3,105,47,43,64,9,43,101,75,94,43,33,98,99,69,42,78,43,94,65,82,98,28,21,76,76,28,6,20,74,55,68,32,66,7,70,50,106,88,104,59,76,67,91,3,94,50,64,82,8,72,23,17,105,102,106,84,78,27,59,38,99,56,66,73,104,14,22,73,90,46,56,8,77,11,78,55,15,92,17,51,98,77,76,86,23,40,21,107,63,90,23,104,16,76,11,54,81,93,23,90,71,16,15,4,26,99,7,35,80,49,65,10,91,85,2,21,1,7,6
180,86,102,81,94,24,30,80,68,65,21,60,105,80,77,55,40,33,64,18,45,94,36,34,86,27,25,7,67,79,88,15,90,20,74,36,53,44,107,68,57,14,6,47,88,26,62,19,94,99,2,107,104,18,95,96,101,76,36,13,88,16,31,89,86,100,96,10,25,75,65,65,101,66,34,13,25,91,21,13,80,21,85,100,40,18,17,62,63,1,60,30,89,6,2,79,89,28,36,12,72,78,106,3,100,70,109,75,39,19,109,108,82,50,51,30,34,82,3,77,54,68,51,74,107,47,66,56,100,47,21,32,62,93,27,93,38,74,78,85,39,76,108,5,69,7,64,3,89,5,53,109,34,1,80,54,35,11,45,23,84,54,39,84,76,26,108,54,73,56,74,95,97,20,64,76,85,99,80,76,89,100,84,39,86,22,101,20,58,67,99,87,45,109,49,88,45,83,72,103,42,26,53,89,43,93,48,9,98,48,24,74,43,95,33,37,4,60,49,57,82,77,53,1,24,56,24,40,17,13,54,24,95,50,60,97,19,64,48,44,98,108,7,43,77,9,9,10,71,23,85,5,34,50,82,1,46,29,2,58,78,21,81,37,68,107,100,76,103,107,58,56,64,2,101,8,35,55,63,3,52,4,86,85,30,73,80,21,10,86,48,6,45,67,90,108,31,97,80,105,78,31,21,19,20,99,22,36,36,106,4,24,91,95,85,85,84,40,38,86,67,47,48,87,27,78,7,24,109,39,75,37,27,68,9,56,61,48,70,77,5,63,103,86,40,27,86,97,7,24,71,63,94,11,25,63,81,52,72,82,26,28,107,14,37,63,59,36,66,3,85,52,8,35,66,57,48,104,2,61,39,77,64,97,11,50,12,97,22,95,58,50,81,28,50,40,100,15,77,25,53
181,72,103,48,55,7,8,82,85,106,34,47,55,89,73,49,81,56,108,102,54,84,104,52,58,48,34,25,63,49,106,70,24,96,63,7,101,20,5,30,89,94,43,71,94,78,66,90,79,56,100,70,8,101,101,42,2,85,37,51,78,81,92,76,4,77,105,105,102,56,45,94,34,41,98,100,1,60,54,14,50,82,22,86,92,80,71,35,7,42,20,102,21,104,88,79,78,102,99,94,67,93,61,38,77,93,106,82,104,59,99,20,44,107,18,16,76,31,21,20,107,44,13,46,21,101,53,86,66,61,52,75,103,54,8,85,85,44,107,1,30,72,20,70,5,79,60,83,28,44,107,32,67,103,73,48,24,61,19,14,7,8,23,88,35,64,15,4,48,66,52,2,29,100,5,92,3,58,106,89,94,70,36,22,63,5,33,54,59,11,44,109,15,82,102,48,75,22,91,19,85,43,30,10,70,16,48,68,58,31,52,42,34,109,46,108,51,17,29,55,16,75,101,28,13,44,27,106,85,48,46,102,28,24,20,54,105,51,103,29,26,27,91,101,98,109,5,58,34,58,45,18,57,34,68,47,29,92,79,65,46,1,100,8,29,4,81,49,83,36,14,4,90,34,52,45,104,27,60,51,101,90,76,15,35,38,67,70,51,59,107,98,40,27,56,33,81,96,58,20,5,108,71,69,7,92,52,31,11,5,92,41,38,99,49,99,50,90,66,20,40,96,22,77,32,92,75,26,58,25,63,106,8,57,3,28,57,106,55,51,62,83,22,37,41,82,52,59,10,99,10,49,36,88,17,89,61,81,4,17,68,42,43,100,75,62,93,8,85,105,60,53,76,36,12,15,103,97,77,79,67,16,76,59,69,108,75,25,81,31,34,1,76,80,65,68,35,97,14,69,28
182,82,31,66,69,100,103,46,1,13,81,79,37,94,90,28,5,68,16,62,98,102,49,52,41,19,24,30,8,51,37,68,64,85,34,64,33,21,103,109,74,106,24,7,109,109,52,50,21,51,70,108,40,25,52,77,22,44,65,75,95,29,57,49,56,103,57,41,85,6,46,107,15,63,14,60,60,64,50,43,70,91,26,109,61,100,72,42,101,68,22,90,59,55,70,64,36,4,36,6,22,101,72,6,75,109,74,6,52,54,48,48,100,38,94,53,5,42,44,45,14,3,54,84,17,85,34,66,7,101,35,30,96,99,83,45,74,45,44,53,106,96,15,40,67,4,101,73,14,92,53,40,74,3,78,105,56,5,95,5,44,109,13,4,29,21,21,9,33,71,108,107,100,39,54,95,81,90,50,81,37,52,96,75,49,65,88,92,48,67,109,106,17,60,101,47,99,53,14,85,79,51,13,83,58,30,63,12,82,82,54,96,72,12,72,12,96,89,10,46,59,106,30,109,20,37,102,50,48,91,17,5,88,78,35,48,96,105,66,18,37,31,29,24,51,44,30,87,64,21,5,12,26,82,48,31,65,60,37,61,62,49,79,10,98,49,81,33,108,41,29,44,47,80,108,63,94,68,91,9,11,12,13,41,70,4,83,57,105,81,101,60,50,58,97,37,2,105,45,97,78,12,65,43,22,55,86,81,44,21,32,57,49,21,23,56,45,43,42,11,63,106,91,89,59,90,108,69,81,20,39,37,106,83,40,73,34,24,91,30,89,61,35,13,37,20,77,91,105,33,7,90,78,16,17,40,97,84,19,70,103,76,54,106,17,97,29,82,18,92,96,75,25,109,19,54,64,20,32,92,29,5,31,23,66,8,46,93,62,2,80,63,23,80,109,87,15,63,72,34,10
183,97,1,10,43,50,51,37,28,81,99,75,31,35,72,53,100,44,41,82,39,66,31,55,78,63,88,38,10,11,81,6,82,5,79,85,61,107,95,26,3,91,80,92,23,34,104,104,77,61,19,93,88,61,34,54,68,53,84,3,61,68,86,8,3,57,70,102,52,55,92,44,66,99,26,109,1,69,56,19,78,54,67,36,54,49,61,6,29,12,97,34,32,85,70,91,52,78,21,25,105,25,80,22,103,27,106,43,93,83,88,54,57,49,44,97,90,107,63,62,77,3,23,4,14,32,32,20,24,27,6,74,79,52,91,6,69,95,49,88,38,68,108,81,38,105,95,104,81,75,108,22,65,32,81,24,11,103,75,16,11,81,17,22,78,65,46,94,56,28,77,17,51,99,14,39,38,12,40,100,7,20,33,91,53,35,101,52,86,56,88,81,6,72,79,25,104,99,70,28,59,72,16,34,101,21,102,69,12,8,99,10,35,43,79,16,82,25,9,64,22,20,26,17,48,77,87,17,34,45,30,51,105,106,70,93,30,36,78,95,30,45,42,56,82,49,101,30,24,3,52,69,27,108,26,87,67,64,90,40,72,76,45,69,105,97,7,51,46,88,54,75,74,47,68,91,10,26,50,77,56,40,84,99,22,22,108,56,5,79,31,107,91,62,85,42,44,96,86,68,105,86,15,15,55,11,21,12,66,58,78,7,92,108,108,107,16,52,2,94,48,11,7,12,53,55,45,31,86,61,9,89,44,47,101,76,107,81,62,93,100,95,10,43,60,9,15,26,46,75,32,97,107,31,21,53,22,53,4,88,34,1,29,32,74,14,76,78,40,21,82,15,27,28,57,48,57,42,108,87,63,82,46,74,4,51,9,82,79,2,97,51,51,96,2,11,86,32,22,42,52
184,5,30,45,56,48,68,86,96,95,44,22,20,15,37,24,5,102,98,11,96,102,62,18,7,96,25,65,63,83,9,101,62,56,35,87,79,59,49,61,95,92,17,66,32,35,104,71,95,13,93,50,81,26,100,5,65,2,10,79,47,6,52,101,84,4,18,76,100,67,15,83,88,83,70,72,23,6,51,46,65,20,69,14,23,6,69,87,55,74,99,33,45,4,22,85,99,46,12,75,68,95,87,42,91,83,25,42,105,76,77,37,87,22,32,18,4,55,61,21,53,4,79,78,58,108,40,75,14,108,42,18,9,92,30,21,100,15,74,10,55,16,21,84,14,69,52,70,37,62,107,58,63,25,4,77,13,28,97,5,4,76,63,84,75,63,34,10,97,51,98,81,61,55,19,99,85,62,43,107,27,84,76,22,63,86,82,20,49,20,19,95,18,95,4,46,5,65,75,81,62,10,63,22,4,28,52,98,74,18,84,19,93,42,60,100,87,70,98,37,69,88,46,91,34,58,46,61,15,50,38,12,80,43,13,53,68,31,16,109,1,60,58,45,88,96,4,83,11,87,29,96,17,89,53,21,89,68,8,16,73,10,35,18,32,6,93,14,101,15,80,67,86,87,81,102,32,77,106,44,45,86,70,8,83,10,85,95,64,14,64,101,100,42,80,107,35,26,58,107,97,64,6,77,19,106,55,39,106,45,65,99,59,49,9,107,55,78,80,42,7,10,24,58,79,109,44,38,46,75,35,30,58,37,27,45,47,29,106,48,98,25,104,77,36,16,108,41,82,44,6,44,66,81,91,96,79,66,89,48,96,74,15,48,26,19,50,29,17,105,79,26,29,18,26,107,104,104,18,71,76,66,58,32,108,69,91,28,17,79,72,56,70,84,67,54,105,90,40,9,88
185,51,73,75,84,48,60,34,3,82,60,69,100,35,3,107,36,100,49,49,47,63,81,73,34,6,62,91,105,44,49,40,12,91,90,16,94,68,104,5,108,95,19,58,27,102,63,94,104,50,65,103,66,67,44,43,87,13,107,44,11,45,49,19,86,49,69,16,42,9,105,53,44,6,4,53,44,106,42,20,109,53,48,46,55,8,16,44,17,17,64,37,81,97,26,71,108,62,79,97,48,61,98,52,21,65,63,63,95,21,2,73,18,71,31,74,69,77,56,23,98,41,43,52,108,3,69,72,47,91,61,47,69,68,43,57,10,59,84,42,21,8,45,23,94,14,47,87,100,92,104,32,57,97,3,100,50,5,47,1,47,50,18,54,46,97,37,82,85,18,45,37,72,95,51,13,101,48,8,80,74,1,63,19,81,35,68,17,73,45,30,50,8,93,10,7,3,27,25,62,64,19,56,20,99,82,40,82,5,94,42,7,21,16,71,43,97,49,45,20,25,104,17,27,4,82,36,35,98,74,47,90,77,27,15,65,14,98,21,15,91,28,4,37,26,16,11,5,74,68,13,51,9,104,28,90,22,77,9,18,43,2,31,80,104,54,17,75,36,21,106,6,45,60,19,107,92,98,33,78,38,36,12,87,105,91,32,100,39,10,59,97,23,40,72,12,27,10,105,93,14,81,70,40,102,41,25,3,73,45,12,74,106,20,35,43,50,33,8,70,9,28,2,81,70,57,8,32,90,50,83,83,50,105,105,62,24,84,74,43,51,14,38,86,85,27,3,91,109,10,76,86,103,93,78,29,84,55,24,54,93,98,101,97,30,37,71,35,41,75,45,68,56,100,53,14,11,81,49,102,53,92,69,47,109,4,8,93,20,76,71,60,42,71,2,60,5,50,31,81,6
186,37,106,8,30,68,99,43,99,23,79,6,19,11,104,17,102,20,69,80,35,7,17,80,83,40,69,17,82,107,44,97,94,50,63,23,66,13,95,7,55,84,86,17,15,43,74,65,27,89,102,27,10,87,1,2,35,65,102,1,14,50,99,35,33,102,66,83,66,28,10,51,74,55,34,23,66,98,20,52,66,99,17,97,69,60,42,104,98,54,87,22,108,24,36,30,74,69,47,66,14,73,12,37,33,74,68,48,18,88,27,44,23,31,78,11,68,66,28,41,6,65,92,86,45,46,38,91,78,29,4,67,40,2,94,79,9,107,96,89,103,46,24,91,75,19,36,104,102,2,41,78,27,20,16,11,85,11,75,6,84,76,9,105,100,1,85,4,10,76,101,50,72,16,84,102,84,95,69,18,72,43,7,82,44,11,56,9,56,23,2,27,35,91,71,14,25,43,5,51,30,97,98,58,23,50,44,93,56,7,54,28,101,11,41,87,66,91,18,87,30,30,30,67,47,42,39,32,84,48,13,36,10,56,84,38,61,92,96,97,91,5,27,106,35,100,104,40,68,68,80,74,11,31,5,23,2,32,6,65,104,100,16,101,15,4,2,103,47,65,109,86,49,82,84,109,77,101,100,54,34,63,31,42,64,22,87,17,51,51,104,24,44,97,83,79,95,84,102,23,64,94,36,97,101,67,67,22,76,51,33,48,92,52,25,41,109,51,78,109,99,63,108,1,40,92,17,96,21,6,36,15,25,86,44,59,97,12,8,13,59,91,80,12,42,23,95,5,96,85,84,102,38,83,6,45,3,81,23,89,21,95,25,46,64,65,81,87,4,57,59,83,77,46,109,50,53,95,45,10,104,15,101,102,51,84,9,86,83,71,19,48,100,85,109,69,20,35,65,104,71
187,31,102,106,32,106,74,61,5,47,81,34,35,42,61,83,101,7,38,80,56,72,45,13,46,56,24,88,12,60,99,42,72,7,58,99,105,2,6,44,13,22,73,51,31,31,107,78,101,25,17,31,64,59,34,109,60,84,13,23,41,32,21,59,95,32,23,52,10,28,25,37,38,19,83,69,37,72,5,30,21,76,69,42,81,92,90,31,39,56,55,53,94,105,43,40,95,12,76,16,90,109,66,58,12,49,102,77,7,31,40,25,16,107,99,66,60,49,17,12,20,12,2,59,105,71,66,100,18,92,78,6,64,5,83,46,83,72,20,17,105,38,29,107,25,27,3,100,59,86,6,109,41,81,76,9,88,98,5,9,27,78,84,93,56,6,17,27,82,106,18,44,36,97,16,12,78,18,14,74,82,4,28,4,99,35,34,13,20,14,20,53,30,26,6,24,107,87,67,97,11,2,105,11,92,27,16,61,99,72,81,41,75,36,93,84,39,66,46,23,41,85,97,27,17,46,26,53,87,54,82,66,21,108,101,84,49,109,71,61,104,85,89,25,49,18,43,19,106,55,39,22,50,79,7,39,61,85,60,14,36,6,31,44,57,28,70,96,4,35,79,57,3,37,81,65,102,2,4,78,98,104,59,46,56,12,41,89,30,27,73,16,96,40,80,13,28,103,51,65,77,5,94,80,84,52,53,59,10,77,51,103,32,18,45,9,49,68,103,65,46,84,95,85,81,38,64,24,56,68,19,77,30,11,31,40,21,7,79,12,100,9,33,25,55,64,104,72,67,106,31,75,94,81,2,8,58,103,20,54,95,7,50,31,11,23,80,56,49,49,20,51,3,37,54,58,66,107,93,37,15,108,92,9,79,2,3,78,103,76,48,89,67,56,91,70,86,40,52,19,27
188,94,101,39,18,14,91,28,74,57,108,73,36,77,42,23,95,21,79,98,31,58,33,37,62,94,83,75,85,89,103,13,107,5,84,46,49,65,87,36,43,89,74,9,102,70,106,13,56,66,15,59,65,54,75,57,20,31,49,94,10,14,74,36,55,25,86,75,11,39,40,15,60,7,103,78,11,19,105,109,5,74,31,73,86,73,56,6,78,101,28,24,72,69,5,35,54,93,99,62,82,16,30,54,83,43,16,16,47,73,44,2,82,10,79,43,90,101,102,86,19,74,69,25,23,79,89,46,62,18,93,44,86,48,19,14,16,65,5,65,28,56,8,27,11,67,66,89,8,42,7,106,88,76,82,65,73,33,27,95,37,33,38,34,98,30,83,80,35,83,66,35,45,37,90,48,4,43,88,23,47,3,109,103,87,42,27,56,36,32,14,37,34,1,4,60,44,9,49,91,36,92,56,95,20,99,56,38,34,77,45,89,25,66,43,25,100,42,16,93,81,34,106,78,100,63,59,70,12,71,49,35,25,78,7,14,108,44,26,91,29,100,7,83,56,62,19,69,24,51,21,93,13,73,13,21,87,75,19,93,23,102,43,96,51,16,49,51,47,75,61,95,11,24,80,87,22,7,20,5,38,13,30,93,63,108,40,22,98,11,98,106,35,42,104,8,92,81,68,20,8,24,56,25,105,31,59,108,40,100,91,60,96,72,58,24,74,80,76,97,29,1,36,98,79,63,25,4,52,27,66,3,10,61,96,95,80,27,3,30,73,40,107,94,101,19,106,59,101,97,47,107,77,58,23,34,86,11,105,39,98,44,105,74,70,49,107,82,2,37,69,65,70,25,47,78,55,88,89,83,24,17,89,95,72,47,27,98,96,62,24,43,3,9,46,29,25,10,94,36,99
189,36,75,38,108,107,26,26,63,26,49,49,97,27,97,108,45,108,35,19,103,5,42,41,70,1,54,28,103,2,33,43,21,52,52,52,51,22,50,43,65,39,86,88,106,9,86,38,94,95,77,73,82,84,103,48,38,17,37,27,15,77,95,2,100,42,61,2,81,1,37,14,41,109,60,11,20,17,83,53,34,18,105,45,54,69,57,24,19,59,10,75,74,85,67,43,64,102,63,40,1,89,59,2,89,89,13,61,78,48,106,49,39,97,105,99,100,86,88,91,43,33,78,56,16,36,72,47,26,40,87,3,77,36,105,109,1,6,38,84,86,46,33,4,43,22,19,62,20,93,84,9,79,41,65,109,80,77,64,9,39,12,91,81,45,20,3,91,49,21,38,96,58,6,7,79,19,58,78,24,67,2,34,59,66,5,70,17,49,2,85,23,44,90,106,72,87,99,25,23,19,30,53,93,65,98,106,106,63,23,96,17,13,79,86,26,105,21,87,102,35,109,64,54,20,17,44,76,40,23,105,102,22,93,66,53,84,95,36,42,82,33,88,86,3,19,45,60,30,90,78,104,49,22,70,83,60,5,26,62,86,103,100,20,92,23,32,26,109,29,14,96,96,15,14,77,21,93,23,52,31,105,24,84,59,33,24,84,78,2,11,12,27,64,60,20,34,75,24,44,103,78,78,73,20,7,75,68,93,71,4,79,53,53,66,100,49,82,46,34,58,101,40,30,99,109,104,68,50,32,17,32,83,25,30,60,65,44,73,59,56,36,19,97,99,45,21,60,55,85,49,107,46,23,60,37,78,86,16,60,54,19,78,15,101,16,82,96,1,36,104,92,12,107,69,67,30,28,42,98,19,107,3,9,5,97,9,33,69,104,86,43,68,25,64,28,64,94,98,104,87
190,87,21,23,18,57,12,77,103,25,97,19,88,6,98,1,76,7,89,74,34,36,46,93,66,75,47,80,25,72,37,71,24,91,73,82,41,57,67,27,101,63,40,42,17,33,47,43,45,98,21,12,24,101,17,49,48,108,104,40,75,52,11,87,19,85,90,64,12,19,56,86,39,61,47,59,21,105,107,99,100,109,83,79,41,84,44,80,74,98,70,63,74,10,61,24,84,10,33,76,55,93,61,11,57,84,65,79,71,98,70,85,108,50,32,54,98,59,23,88,28,1,96,96,97,50,41,3,32,13,50,15,38,81,59,1,109,30,34,100,45,63,19,60,19,67,21,20,72,12,2,85,56,99,7,4,47,10,103,23,69,96,89,42,8,5,51,81,69,28,41,44,31,106,25,84,69,78,71,97,19,52,44,46,79,74,74,58,109,74,92,79,68,26,39,24,83,84,66,84,28,28,106,9,70,21,71,63,43,75,52,60,47,109,39,45,4,65,44,20,4,109,17,87,82,38,6,93,59,24,68,37,8,56,63,100,84,47,13,96,62,13,93,10,65,89,61,70,85,68,100,93,24,61,24,11,22,98,89,100,35,105,41,87,28,79,76,104,23,60,102,90,79,96,88,48,64,80,40,104,52,40,42,39,36,33,92,84,46,34,6,108,78,24,25,31,59,13,35,42,15,100,38,35,12,24,50,78,72,4,89,102,70,62,24,51,93,76,5,9,96,14,41,25,96,45,46,4,35,8,95,17,23,75,39,73,25,2,49,85,71,39,49,40,75,63,22,61,67,109,64,93,80,41,76,40,101,82,7,52,76,86,86,80,59,20,105,9,57,47,45,80,71,71,3,14,95,49,95,84,68,26,104,81,15,20,36,51,98,34,93,71,103,16,38,98,100,10,32,96,70
191,18,83,105,93,72,107,104,48,93,24,107,78,78,88,62,106,21,17,93,7,94,91,54,71,96,27,15,86,23,77,27,103,13,43,6,71,6,78,105,38,85,54,102,17,98,57,76,88,12,46,39,70,33,101,100,4,37,95,62,22,35,87,12,91,32,48,23,103,23,56,61,7,60,74,63,95,84,67,89,13,45,17,51,64,13,57,68,58,15,21,2,26,89,37,35,101,109,82,83,93,19,37,99,77,10,20,63,90,91,82,13,35,10,108,73,79,93,31,10,67,6,3,79,64,96,32,106,75,39,23,104,85,3,47,25,36,108,96,4,46,82,11,74,67,39,25,20,66,16,25,4,16,76,10,68,66,26,108,67,56,108,54,3,20,67,105,8,59,42,26,90,32,79,32,39,92,6,2,80,98,57,46,67,87,22,33,1,64,56,74,78,1,106,97,56,75,20,48,28,92,50,67,73,100,77,47,43,46,108,40,103,31,93,31,64,103,86,12,45,40,91,14,10,20,46,22,63,14,88,25,83,1,55,17,16,63,45,13,71,104,92,59,92,33,47,90,47,66,48,95,19,16,61,88,98,21,5,62,77,91,89,85,15,46,32,80,2,11,65,78,89,72,78,56,18,103,30,74,10,90,21,13,4,35,17,54,66,11,66,68,98,28,46,32,99,21,24,2,17,54,44,24,49,92,83,46,54,7,15,52,76,62,80,57,68,43,38,31,54,108,81,72,91,2,58,10,94,49,63,102,25,75,26,104,109,59,18,86,20,9,30,97,54,88,50,59,42,14,70,50,93,12,30,43,102,99,85,108,95,2,46,75,76,87,53,8,71,29,7,82,28,85,85,105,59,88,27,43,92,73,63,50,23,108,22,60,4,67,95,65,3,62,67,77,60,33,1,5,102,86
192,81,27,70,30,56,67,4,78,87,77,8,98,102,64,40,73,76,77,57,21,39,51,76,68,21,81,101,69,83,109,56,47,4,49,11,10,55,47,91,43,21,93,67,108,100,95,67,88,26,26,91,24,8,32,51,99,15,100,55,34,4,38,17,38,64,104,79,99,69,34,97,101,42,35,20,58,1,5,3,67,8,88,22,48,109,109,60,103,70,30,62,57,100,1,31,36,79,92,54,37,85,103,85,14,83,25,68,50,91,11,39,108,39,98,84,68,32,34,11,50,95,68,7,34,26,30,43,20,64,90,98,52,105,41,55,34,32,28,30,32,91,14,13,5,108,47,65,77,92,40,2,41,11,23,4,69,33,25,91,72,38,17,35,12,61,5,99,35,77,100,31,12,4,25,44,59,4,77,14,4,57,54,23,84,49,19,45,26,5,74,69,101,108,67,72,24,6,26,71,103,51,44,1,100,9,38,91,24,96,84,19,106,35,36,61,32,52,22,91,29,90,34,43,5,73,48,9,82,31,7,80,2,69,8,30,67,36,11,60,107,16,73,105,11,81,50,19,71,19,79,30,7,92,1,26,66,70,100,102,107,41,6,55,31,109,74,74,47,59,64,54,29,34,85,80,81,17,86,54,68,82,104,28,52,71,37,57,14,51,105,34,50,14,66,49,28,9,27,74,24,42,26,11,44,31,91,55,64,104,102,17,35,54,93,44,4,97,38,65,4,31,108,109,52,16,18,64,54,97,24,56,33,60,79,33,18,28,36,32,40,36,98,27,75,9,17,86,97,37,101,86,101,100,93,45,89,8,47,80,68,77,8,49,87,28,13,41,75,19,58,102,81,96,22,11,41,100,7,81,55,32,69,82,67,53,73,79,10,20,101,90,76,95,58,47,32,23,37,51,49
193,37,87,29,84,74,107,98,41,87,44,88,20,36,30,41,44,97,4,33,71,100,45,33,43,55,59,16,97,58,1,43,60,49,94,57,97,81,77,65,80,81,7,2,1,81,6,15,68,62,26,23,32,105,60,12,23,31,8,15,39,97,14,90,74,46,8,86,58,103,48,18,60,82,78,57,8,45,66,59,71,25,93,21,75,88,100,3,48,93,60,85,79,36,32,18,44,52,10,61,38,68,29,56,92,98,88,54,37,2,54,90,71,70,75,67,85,60,98,102,58,44,48,70,100,55,11,54,67,20,87,93,99,69,78,43,79,96,44,101,48,13,47,86,73,108,7,94,81,106,43,52,78,88,54,23,88,7,15,25,50,67,14,71,53,9,15,84,95,78,94,8,33,50,90,63,29,17,11,85,44,17,39,91,17,80,40,28,26,54,37,96,58,61,80,34,61,101,20,34,5,66,98,4,3,52,62,46,108,56,22,50,54,56,105,65,63,16,64,107,73,40,45,63,72,54,57,44,55,92,44,44,62,97,10,31,88,11,13,80,63,76,11,30,106,57,99,61,85,82,60,107,79,9,10,59,21,15,3,25,73,34,63,80,31,17,100,25,55,11,36,51,109,17,13,83,8,69,92,14,54,13,57,35,82,69,93,66,59,58,83,14,50,5,70,76,24,40,74,94,41,91,51,96,54,104,83,62,85,20,43,20,31,58,29,70,37,21,9,6,23,104,103,26,92,13,59,62,105,86,48,109,31,38,33,61,36,34,51,22,73,38,11,91,80,108,105,88,108,46,82,21,101,90,53,68,91,5,81,61,83,100,21,78,30,13,81,74,104,59,69,47,77,8,50,20,37,67,101,92,17,14,6,109,22,45,7,102,11,81,91,76,90,10,101,37,43,108,9,81,84
